Adaptive Defrost,ApplStandard,Brand,CEC_,CompartGrVol,CompartNetVol,CompartType,Configuration,Country,Depth,Designation,FF Vol,FZ Vol,Group,Height,Icemaker,MEPSApproval,Model Name,Model No,N-Standard,Star2009,SRI2009,No_Doors,S-MEPS_Ad,S-MEPScutoff,Sold_in,Submit_ID,SubmitStatus,Tot Vol,Width,ExpDate,GrandDate,Product Class,Availability Status,Product Website,Representative Brand URL
False,Greenhouse and Energy Minimum Standards (Household Refrigerating Appliances) Determination 2012,King Fisher,370,"168.0,38.0","166.0,36.0","Fresh Food,Freezer",Upright,China,580.0,Refrigerator/Freezer,,,4.0,1430.0,False,Labelling and MEPS,,KFMD28,AS/NZS 4474.1:2007/Amdt 2:2011,2.0,2.03717405846,,0.0,375.3088,"Australia,New Zealand",67643,Approved,206.0,550.0,2017-10-23,,Class 4,Unavailable,,
True,Greenhouse and Energy Minimum Standards (Household Refrigerating Appliances) Determination 2012,Scholtes,537,"223.0,55.0","217.0,54.0","Fresh Food,Freezer",Upright,Italy,540.0,Refrigerator/Freezer,,,5B,1850.0,False,Labelling and MEPS,,RCB333 VE FF T(EX),AS/NZS 4474.1:2007/Amdt 2:2011,1.0,1.17238868144,,0.0,586.7421,"Australia,Fiji,New Zealand",62788,Approved,278.0,535.0,2017-01-31,,Class 6,Available,,http://www.indesit.com.au
True,Greenhouse and Energy Minimum Standards (Household Refrigerating Appliances) Determination 2012,ARISTON,537,"223.0,55.0","217.0,54.0","Fresh Food,Freezer",Upright,Italy,540.0,Refrigerator/Freezer,,,5B,1850.0,False,Labelling and MEPS,,BCB333 AVEI FF,AS/NZS 4474.1:2007/Amdt 2:2011,1.0,1.17238868144,,0.0,586.7421,"Australia,Fiji,New Zealand",62035,Approved,278.0,535.0,2016-12-05,,Class 6,Available,,http://www.indesit.com.au
False,Greenhouse and Energy Minimum Standards (Household Refrigerating Appliances) Determination 2012,SMART,420,"65.0,150.0","49.0,141.0","Freezer,Fresh Food",Upright,China,615.0,Refrigerator/Freezer,,,5T,1390.0,True,Labelling and MEPS,Each individual model number listed above,SFR253,AS/NZS 4474.1:2007/Amdt 2:2011,1.5,1.7392407414,,0.0,431.536,"Australia,New Zealand",68341,Approved,215.0,545.0,2017-10-22,,Class 5,Unavailable,,
False,Greenhouse and Energy Minimum Standards (Household Refrigerating Appliances) Determination 2012,SMART,420,"65.0,150.0","49.0,141.0","Freezer,Fresh Food",Upright,China,615.0,Refrigerator/Freezer,,,5T,1390.0,True,Labelling and MEPS,Each individual model number listed above,SFR254S,AS/NZS 4474.1:2007/Amdt 2:2011,1.5,1.7392407414,,0.0,431.536,"Australia,New Zealand",68341,Approved,215.0,545.0,2017-10-22,,Class 5,Unavailable,,
False,Greenhouse and Energy Minimum Standards (Household Refrigerating Appliances) Determination 2012,GVA,321,148.0,140.0,Freezer,Chest,China,565.0,Freezer,,,6C,854.0,False,Labelling and MEPS,,GVACF155WH,AS/NZS 4474.1:2007/Amdt 2:2011,2.0,2.22683340059,,0.0,323.7152,"Australia,New Zealand",78334,Approved,148.0,772.0,2019-02-03,,Class 8,Available,,
False,Greenhouse and Energy Minimum Standards (Household Refrigerating Appliances) Determination 2012,LEMAIR,295,"101.0,14.0","92.0,14.0","Fresh Food,Special",Upright,China,840.0,Refrigerator,,,2.0,560.0,False,Labelling and MEPS,,RQ-115M,AS/NZS 4474.1:2007/Amdt 2:2011,1.0,1.01425205547,,0.0,343.535,Australia,79270,Approved,115.0,500.0,2019-02-28,,Class 2,Available,,http://www.companyname.com
False,Greenhouse and Energy Minimum Standards (Household Refrigerating Appliances) Determination 2012,SIMMONS,305,150.0,147.0,Freezer,Chest,China,,Freezer,,,6C,,False,Labelling and MEPS,,SMS14,AS/NZS 4474.1:2007/Amdt 2:2011,2.0,2.44523370629,,0.0,325.36,"Australia,Fiji,New Zealand,Other",69313,Approved,150.0,,2018-01-02,,Class 8,Unavailable,http://www.tcl.com/,
False,Greenhouse and Energy Minimum Standards (Household Refrigerating Appliances) Determination 2012,GVA,361,198.0,187.0,Freezer,Chest,China,565.0,Freezer,,,6C,854.0,False,Labelling and MEPS,,GVACF200WH,AS/NZS 4474.1:2007/Amdt 2:2011,2.0,2.28656056529,,0.0,364.8352,"Australia,New Zealand",78333,Approved,198.0,960.0,2019-01-29,,Class 8,Available,,
True,Greenhouse and Energy Minimum Standards (Household Refrigerating Appliances) Determination 2012,FISHER & PAYKEL,591,"360.0,159.0","337.0,103.0","Fresh Food,Freezer",Upright,Thailand,685.0,Refrigerator/Freezer,360,159,5B,1705.0,False,Labelling and MEPS,,RF522ADUX1,AS/NZS 4474.1:2007/Amdt 2:2011,2.0,2.1573125276,"2,1",131.99,840.42584,"Australia,Fiji,New Zealand",66590,Approved,519.0,790.0,2017-08-02,,Class 6,Available,,http://www.fisherpaykel.com
True,Greenhouse and Energy Minimum Standards (Household Refrigerating Appliances) Determination 2012,FISHER & PAYKEL,505,"280.0,123.0","273.0,65.0","Fresh Food,Freezer",Upright,Thailand,694.0,Refrigerator/Freezer,280,123,5B,1695.0,False,Labelling and MEPS,Each individual model number listed above,E402BLT3,AS/NZS 4474.1:2007/Amdt 2:2011,2.0,2.23964476497,,0.0,653.24448,"Australia,Fiji,New Zealand",65663,Approved,403.0,635.0,2017-07-19,,Class 6,Available,,http://www.fisherpaykel.com
True,Greenhouse and Energy Minimum Standards (Household Refrigerating Appliances) Determination 2012,FISHER & PAYKEL,505,"280.0,123.0","273.0,65.0","Fresh Food,Freezer",Upright,Thailand,694.0,Refrigerator/Freezer,280,123,5B,1695.0,False,Labelling and MEPS,Each individual model number listed above,E402BRT3,AS/NZS 4474.1:2007/Amdt 2:2011,2.0,2.23964476497,,0.0,653.24448,"Australia,Fiji,New Zealand",65663,Approved,403.0,635.0,2017-07-19,,Class 6,Available,,http://www.fisherpaykel.com
True,Greenhouse and Energy Minimum Standards (Household Refrigerating Appliances) Determination 2012,FISHER & PAYKEL,505,"280.0,123.0","273.0,65.0","Fresh Food,Freezer",Upright,Thailand,694.0,Refrigerator/Freezer,280,123,5B,1695.0,False,Labelling and MEPS,Each individual model number listed above,E402BRE3,AS/NZS 4474.1:2007/Amdt 2:2011,2.0,2.23964476497,,0.0,653.24448,"Australia,Fiji,New Zealand",65663,Approved,403.0,635.0,2017-07-19,,Class 6,Available,,http://www.fisherpaykel.com
True,Greenhouse and Energy Minimum Standards (Household Refrigerating Appliances) Determination 2012,FISHER & PAYKEL,505,"280.0,123.0","273.0,65.0","Fresh Food,Freezer",Upright,Thailand,694.0,Refrigerator/Freezer,280,123,5B,1695.0,False,Labelling and MEPS,Each individual model number listed above,E402BLE3,AS/NZS 4474.1:2007/Amdt 2:2011,2.0,2.23964476497,,0.0,653.24448,"Australia,Fiji,New Zealand",65663,Approved,403.0,635.0,2017-07-19,,Class 6,Available,,http://www.fisherpaykel.com
True,Greenhouse and Energy Minimum Standards (Household Refrigerating Appliances) Determination 2012,FISHER & PAYKEL,505,"280.0,123.0","273.0,65.0","Fresh Food,Freezer",Upright,Thailand,694.0,Refrigerator/Freezer,280,123,5B,1695.0,False,Labelling and MEPS,Each individual model number listed above,E402BLXFD3,AS/NZS 4474.1:2007/Amdt 2:2011,2.0,2.23964476497,,0.0,653.24448,"Australia,Fiji,New Zealand",65663,Approved,403.0,635.0,2017-07-19,,Class 6,Available,,http://www.fisherpaykel.com
True,Greenhouse and Energy Minimum Standards (Household Refrigerating Appliances) Determination 2012,FISHER & PAYKEL,505,"280.0,123.0","273.0,65.0","Fresh Food,Freezer",Upright,Thailand,694.0,Refrigerator/Freezer,280,123,5B,1695.0,False,Labelling and MEPS,Each individual model number listed above,E402BRXFD3,AS/NZS 4474.1:2007/Amdt 2:2011,2.0,2.23964476497,,0.0,653.24448,"Australia,Fiji,New Zealand",65663,Approved,403.0,635.0,2017-07-19,,Class 6,Available,,http://www.fisherpaykel.com
True,Greenhouse and Energy Minimum Standards (Household Refrigerating Appliances) Determination 2012,FISHER & PAYKEL,505,"280.0,123.0","273.0,65.0","Fresh Food,Freezer",Upright,Thailand,694.0,Refrigerator/Freezer,280,123,5B,1695.0,False,Labelling and MEPS,Each individual model number listed above,E402BRX3,AS/NZS 4474.1:2007/Amdt 2:2011,2.0,2.23964476497,,0.0,653.24448,"Australia,Fiji,New Zealand",65663,Approved,403.0,635.0,2017-07-19,,Class 6,Available,,http://www.fisherpaykel.com
True,Greenhouse and Energy Minimum Standards (Household Refrigerating Appliances) Determination 2012,FISHER & PAYKEL,505,"280.0,123.0","273.0,65.0","Fresh Food,Freezer",Upright,Thailand,694.0,Refrigerator/Freezer,280,123,5B,1695.0,False,Labelling and MEPS,Each individual model number listed above,E402BLX3,AS/NZS 4474.1:2007/Amdt 2:2011,2.0,2.23964476497,,0.0,653.24448,"Australia,Fiji,New Zealand",65663,Approved,403.0,635.0,2017-07-19,,Class 6,Available,,http://www.fisherpaykel.com
True,Greenhouse and Energy Minimum Standards (Household Refrigerating Appliances) Determination 2012,FISHER & PAYKEL,516,"280.0,123.0","273.0,65.0","Fresh Food,Freezer",Upright,Thailand,694.0,Refrigerator/Freezer,280,123,5B,1695.0,False,Labelling and MEPS,Each individual model number listed above,E402BRXFDU3,AS/NZS 4474.1:2007/Amdt 2:2011,2.0,2.15719931262,,0.0,781.24448,"Australia,Fiji,New Zealand",65657,Approved,403.0,635.0,2017-07-19,,Class 6,Available,,http://www.fisherpaykel.com
True,Greenhouse and Energy Minimum Standards (Household Refrigerating Appliances) Determination 2012,FISHER & PAYKEL,645,"181.0,433.0","155.0,413.0","Freezer,Fresh Food",Upright,Thailand,685.0,Refrigerator/Freezer,433,181,5B,1780.0,False,Labelling and MEPS,Each individual model number listed above,RF610ADUX3,AS/NZS 4474.1:2007/Amdt 2:2011,2.0,2.1639767131,"2,1",143.1656,895.00046,"Australia,Fiji,New Zealand",65568,Approved,614.0,900.0,2017-07-19,,Class 6,Available,,http://www.fisherpaykel.com
True,Greenhouse and Energy Minimum Standards (Household Refrigerating Appliances) Determination 2012,FISHER & PAYKEL,542,"307.0,135.0","295.0,75.0","Fresh Food,Freezer",Upright,Thailand,685.0,Refrigerator/Freezer,307,135,5B,1705.0,False,Labelling and MEPS,Each individual model number listed above,E442BRXFDU3,AS/NZS 4474.1:2007/Amdt 2:2011,2.0,2.15648629151,,0.0,799.7753,"Australia,Fiji,New Zealand",65440,Approved,442.0,680.0,2017-07-19,,Class 6,Available,,http://www.fisherpaykel.com
True,Greenhouse and Energy Minimum Standards (Household Refrigerating Appliances) Determination 2012,FISHER & PAYKEL,480,"342.0,105.0","325.0,80.0","Fresh Food,Freezer",Upright,Thailand,696.0,Refrigerator/Freezer,342,105,5T,1695.0,False,Labelling and MEPS,Each individual model number listed above,E440TLX3,AS/NZS 4474.1:2007/Amdt 2:2011,2.5,2.57004048309,,0.0,556.332,"Australia,Fiji,New Zealand",65415,Approved,447.0,680.0,2017-07-23,,Class 5,Available,,http://www.fisherpaykel.com
True,Greenhouse and Energy Minimum Standards (Household Refrigerating Appliances) Determination 2012,FISHER & PAYKEL,480,"342.0,105.0","325.0,80.0","Fresh Food,Freezer",Upright,Thailand,696.0,Refrigerator/Freezer,342,105,5T,1695.0,False,Labelling and MEPS,Each individual model number listed above,E440TRX3,AS/NZS 4474.1:2007/Amdt 2:2011,2.5,2.57004048309,,0.0,556.332,"Australia,Fiji,New Zealand",65415,Approved,447.0,680.0,2017-07-23,,Class 5,Available,,http://www.fisherpaykel.com
True,Greenhouse and Energy Minimum Standards (Household Refrigerating Appliances) Determination 2012,FISHER & PAYKEL,480,"342.0,105.0","325.0,80.0","Fresh Food,Freezer",Upright,Thailand,696.0,Refrigerator/Freezer,342,105,5T,1695.0,False,Labelling and MEPS,Each individual model number listed above,E440TRE3,AS/NZS 4474.1:2007/Amdt 2:2011,2.5,2.57004048309,,0.0,556.332,"Australia,Fiji,New Zealand",65415,Approved,447.0,680.0,2017-07-23,,Class 5,Available,,http://www.fisherpaykel.com
True,Greenhouse and Energy Minimum Standards (Household Refrigerating Appliances) Determination 2012,FISHER & PAYKEL,480,"342.0,105.0","325.0,80.0","Fresh Food,Freezer",Upright,Thailand,696.0,Refrigerator/Freezer,342,105,5T,1695.0,False,Labelling and MEPS,Each individual model number listed above,E440TLT3,AS/NZS 4474.1:2007/Amdt 2:2011,2.5,2.57004048309,,0.0,556.332,"Australia,Fiji,New Zealand",65415,Approved,447.0,680.0,2017-07-23,,Class 5,Available,,http://www.fisherpaykel.com
True,Greenhouse and Energy Minimum Standards (Household Refrigerating Appliances) Determination 2012,FISHER & PAYKEL,480,"342.0,105.0","325.0,80.0","Fresh Food,Freezer",Upright,Thailand,696.0,Refrigerator/Freezer,342,105,5T,1695.0,False,Labelling and MEPS,Each individual model number listed above,E440TRT3,AS/NZS 4474.1:2007/Amdt 2:2011,2.5,2.57004048309,,0.0,556.332,"Australia,Fiji,New Zealand",65415,Approved,447.0,680.0,2017-07-23,,Class 5,Available,,http://www.fisherpaykel.com
True,Greenhouse and Energy Minimum Standards (Household Refrigerating Appliances) Determination 2012,FISHER & PAYKEL,455,"250.0,123.0","243.0,65.0","Fresh Food,Freezer",Upright,Thailand,694.0,Refrigerator/Freezer,,,5B,1595.0,False,Labelling and MEPS,Each individual model number listed above,E372BRE3,AS/NZS 4474.1:2007/Amdt 2:2011,2.5,2.50836986528,,0.0,641.21148,"Australia,Fiji,New Zealand",65191,Approved,373.0,635.0,2017-07-23,,Class 6,Available,,http://www.fisherpaykel.com
True,Greenhouse and Energy Minimum Standards (Household Refrigerating Appliances) Determination 2012,FISHER & PAYKEL,455,"250.0,123.0","243.0,65.0","Fresh Food,Freezer",Upright,Thailand,694.0,Refrigerator/Freezer,,,5B,1595.0,False,Labelling and MEPS,Each individual model number listed above,E372BLE3,AS/NZS 4474.1:2007/Amdt 2:2011,2.5,2.50836986528,,0.0,641.21148,"Australia,Fiji,New Zealand",65191,Approved,373.0,635.0,2017-07-23,,Class 6,Available,,http://www.fisherpaykel.com
True,Greenhouse and Energy Minimum Standards (Household Refrigerating Appliances) Determination 2012,FISHER & PAYKEL,455,"250.0,123.0","243.0,65.0","Fresh Food,Freezer",Upright,Thailand,694.0,Refrigerator/Freezer,,,5B,1595.0,False,Labelling and MEPS,Each individual model number listed above,E372BRX3,AS/NZS 4474.1:2007/Amdt 2:2011,2.5,2.50836986528,,0.0,641.21148,"Australia,Fiji,New Zealand",65191,Approved,373.0,635.0,2017-07-23,,Class 6,Available,,http://www.fisherpaykel.com
True,Greenhouse and Energy Minimum Standards (Household Refrigerating Appliances) Determination 2012,FISHER & PAYKEL,455,"250.0,123.0","243.0,65.0","Fresh Food,Freezer",Upright,Thailand,694.0,Refrigerator/Freezer,,,5B,1595.0,False,Labelling and MEPS,Each individual model number listed above,E372BLX3,AS/NZS 4474.1:2007/Amdt 2:2011,2.5,2.50836986528,,0.0,641.21148,"Australia,Fiji,New Zealand",65191,Approved,373.0,635.0,2017-07-23,,Class 6,Available,,http://www.fisherpaykel.com
True,Greenhouse and Energy Minimum Standards (Household Refrigerating Appliances) Determination 2012,FISHER & PAYKEL,455,"250.0,123.0","243.0,65.0","Fresh Food,Freezer",Upright,Thailand,694.0,Refrigerator/Freezer,,,5B,1595.0,False,Labelling and MEPS,Each individual model number listed above,E372BRT3,AS/NZS 4474.1:2007/Amdt 2:2011,2.5,2.50836986528,,0.0,641.21148,"Australia,Fiji,New Zealand",65191,Approved,373.0,635.0,2017-07-23,,Class 6,Available,,http://www.fisherpaykel.com
True,Greenhouse and Energy Minimum Standards (Household Refrigerating Appliances) Determination 2012,FISHER & PAYKEL,455,"250.0,123.0","243.0,65.0","Fresh Food,Freezer",Upright,Thailand,694.0,Refrigerator/Freezer,,,5B,1595.0,False,Labelling and MEPS,Each individual model number listed above,E372BLT3,AS/NZS 4474.1:2007/Amdt 2:2011,2.5,2.50836986528,,0.0,641.21148,"Australia,Fiji,New Zealand",65191,Approved,373.0,635.0,2017-07-23,,Class 6,Available,,http://www.fisherpaykel.com
False,Greenhouse and Energy Minimum Standards (Household Refrigerating Appliances) Determination 2012,RICHOME,520,"92.0,382.0","91.0,375.0","Freezer,Fresh Food",Upright,China,680.0,Refrigerator/Freezer,,,5T,1845.0,False,Labelling and MEPS,,BCD-466W,AS/NZS 4474.1:2007/Amdt 2:2011,2.0,2.33907782942,,0.0,537.2128,"Australia,Fiji,New Zealand",79340,Approved,474.0,700.0,2019-03-19,,Class 5,Available,http://www.chinahuacai.com/,
True,Greenhouse and Energy Minimum Standards (Household Refrigerating Appliances) Determination 2012,FISHER & PAYKEL,563,"307.0,135.0","295.0,75.0","Fresh Food,Freezer",Upright,Thailand,685.0,Refrigerator/Freezer,307,135,5B,1695.0,False,MEPS 2010,single,E442BRT; E442BLT,AS/NZS 4474.1:2007/Amdt 2:2011,2.0,2.011,,,671.775,"Australia,Fiji,New Zealand",48820,Approved,442.0,680.0,2015-03-03,,Class 6,Available,,http://www.fisherpaykel.com
True,Greenhouse and Energy Minimum Standards (Household Refrigerating Appliances) Determination 2012,FISHER & PAYKEL,563,"307.0,135.0","295.0,75.0","Fresh Food,Freezer",Upright,Thailand,685.0,Refrigerator/Freezer,307,135,5B,1695.0,False,MEPS 2010,single,E442BRE; E442BLE,AS/NZS 4474.1:2007/Amdt 2:2011,2.0,2.011,,,671.775,"Australia,Fiji,New Zealand",48820,Approved,442.0,680.0,2015-03-03,,Class 6,Available,,http://www.fisherpaykel.com
True,Greenhouse and Energy Minimum Standards (Household Refrigerating Appliances) Determination 2012,FISHER & PAYKEL,563,"307.0,135.0","295.0,75.0","Fresh Food,Freezer",Upright,Thailand,685.0,Refrigerator/Freezer,307,135,5B,1695.0,False,MEPS 2010,single,E442BLX,AS/NZS 4474.1:2007/Amdt 2:2011,2.0,2.011,,,671.775,"Australia,Fiji,New Zealand",48820,Approved,442.0,680.0,2015-03-03,,Class 6,Available,,http://www.fisherpaykel.com
True,Greenhouse and Energy Minimum Standards (Household Refrigerating Appliances) Determination 2012,FISHER & PAYKEL,563,"307.0,135.0","295.0,75.0","Fresh Food,Freezer",Upright,Thailand,685.0,Refrigerator/Freezer,307,135,5B,1695.0,False,MEPS 2010,single,E442BRX,AS/NZS 4474.1:2007/Amdt 2:2011,2.0,2.011,,,671.775,"Australia,Fiji,New Zealand",48820,Approved,442.0,680.0,2015-03-03,,Class 6,Available,,http://www.fisherpaykel.com
True,Greenhouse and Energy Minimum Standards (Household Refrigerating Appliances) Determination 2012,FISHER & PAYKEL,563,"307.0,135.0","295.0,75.0","Fresh Food,Freezer",Upright,Thailand,685.0,Refrigerator/Freezer,307,135,5B,1695.0,False,MEPS 2010,single,E442BRM,AS/NZS 4474.1:2007/Amdt 2:2011,2.0,2.011,,,671.775,"Australia,Fiji,New Zealand",48820,Approved,442.0,680.0,2015-03-03,,Class 6,Available,,http://www.fisherpaykel.com
True,Greenhouse and Energy Minimum Standards (Household Refrigerating Appliances) Determination 2012,FISHER & PAYKEL,563,"307.0,135.0","295.0,75.0","Fresh Food,Freezer",Upright,Thailand,685.0,Refrigerator/Freezer,307,135,5B,1695.0,False,MEPS 2010,single,E442BLM,AS/NZS 4474.1:2007/Amdt 2:2011,2.0,2.011,,,671.775,"Australia,Fiji,New Zealand",48820,Approved,442.0,680.0,2015-03-03,,Class 6,Available,,http://www.fisherpaykel.com
True,Greenhouse and Energy Minimum Standards (Household Refrigerating Appliances) Determination 2012,FISHER & PAYKEL,563,"307.0,135.0","295.0,75.0","Fresh Food,Freezer",Upright,Thailand,685.0,Refrigerator/Freezer,307,135,5B,1695.0,False,MEPS 2010,single,E442BRXFD,AS/NZS 4474.1:2007/Amdt 2:2011,2.0,2.011,,,671.775,"Australia,Fiji,New Zealand",48820,Approved,442.0,680.0,2015-03-03,,Class 6,Available,,http://www.fisherpaykel.com
True,Greenhouse and Energy Minimum Standards (Household Refrigerating Appliances) Determination 2012,FISHER & PAYKEL,563,"307.0,135.0","295.0,75.0","Fresh Food,Freezer",Upright,Thailand,685.0,Refrigerator/Freezer,307,135,5B,1695.0,False,MEPS 2010,single,E442BLXD,AS/NZS 4474.1:2007/Amdt 2:2011,2.0,2.011,,,671.775,"Australia,Fiji,New Zealand",48820,Approved,442.0,680.0,2015-03-03,,Class 6,Available,,http://www.fisherpaykel.com
True,Greenhouse and Energy Minimum Standards (Household Refrigerating Appliances) Determination 2012,FISHER & PAYKEL,563,"307.0,135.0","295.0,75.0","Fresh Food,Freezer",Upright,Thailand,685.0,Refrigerator/Freezer,307,135,5B,1695.0,False,MEPS 2010,single,E442BRMFD,AS/NZS 4474.1:2007/Amdt 2:2011,2.0,2.011,,,671.775,"Australia,Fiji,New Zealand",48820,Approved,442.0,680.0,2015-03-03,,Class 6,Available,,http://www.fisherpaykel.com
True,Greenhouse and Energy Minimum Standards (Household Refrigerating Appliances) Determination 2012,FISHER & PAYKEL,563,"307.0,135.0","295.0,75.0","Fresh Food,Freezer",Upright,Thailand,685.0,Refrigerator/Freezer,307,135,5B,1695.0,False,MEPS 2010,single,E442BLMFD,AS/NZS 4474.1:2007/Amdt 2:2011,2.0,2.011,,,671.775,"Australia,Fiji,New Zealand",48820,Approved,442.0,680.0,2015-03-03,,Class 6,Available,,http://www.fisherpaykel.com
True,Greenhouse and Energy Minimum Standards (Household Refrigerating Appliances) Determination 2012,FISHER & PAYKEL,421,"314.0,97.0","300.0,75.0","Fresh Food,Freezer",Upright,Thailand,694.0,Refrigerator/Freezer,314,97,5T,1695.0,False,Labelling and MEPS,The family name designated above,E411T*,AS/NZS 4474.1:2007/Amdt 2:2011,2.5,2.90340127161,,0.0,539.88144,"Australia,Fiji,New Zealand",77810,Approved,411.0,635.0,2018-12-20,,Class 5,Available,,
True,Greenhouse and Energy Minimum Standards (Household Refrigerating Appliances) Determination 2012,FISHER & PAYKEL,497,"229.0,97.0,85.0","222.0,75.0,57.0","Fresh Food,Freezer,Special",Upright,Thailand,694.0,Refrigerator/Freezer,229,97,5T,1695.0,False,Labelling and MEPS,The family name designated above,E415H*,AS/NZS 4474.1:2007/Amdt 2:2011,2.0,2.19193701447,"1,1,1",185.38,718.1705632,"Australia,Fiji,New Zealand",77813,Approved,411.0,635.0,2018-12-20,,Class 5,Available,,
False,Greenhouse and Energy Minimum Standards (Household Refrigerating Appliances) Determination 2012,BEKO,312,215.0,205.0,Freezer,Chest,Romania,725.0,Freezer,,,6C,914.0,False,Labelling and MEPS,,HS221520,AS/NZS 4474.1:2007/Amdt 2:2011,2.5,2.99436714481,,0.0,378.816,"Australia,New Zealand",79347,Approved,215.0,751.0,2019-03-12,,Class 8,Available,,
True,Greenhouse and Energy Minimum Standards (Household Refrigerating Appliances) Determination 2012,Sub-Zero,475,"359.0,130.0","359.0,130.0","Fresh Food,Freezer",Upright,United States,610.0,Refrigerator/Freezer,,,5B,2134.0,False,Labelling and MEPS,The family name designated above,ICBIT-36CIID-**,AS/NZS 4474.1:2007/Amdt 2:2011,2.5,2.79400903238,"1,2",91.12,776.9338,"Australia,New Zealand",78364,Approved,489.0,914.0,2019-02-07,,Class 6,Available,,
True,Greenhouse and Energy Minimum Standards (Household Refrigerating Appliances) Determination 2012,FISHER & PAYKEL,396,"283.0,97.0","271.0,75.0","Fresh Food,Freezer",Upright,Thailand,694.0,Refrigerator/Freezer,283,97,5T,1595.0,False,Labelling and MEPS,The family name designated above,E381T*,AS/NZS 4474.1:2007/Amdt 2:2011,3.0,3.00105407995,,0.0,527.38224,"Australia,Fiji,New Zealand",77795,Approved,380.0,635.0,2018-12-18,2010-03-31,Class 5,Available,,
True,Greenhouse and Energy Minimum Standards (Household Refrigerating Appliances) Determination 2012,FISHER & PAYKEL,541,"271.0,133.0","264.0,73.0","Fresh Food,Freezer",Upright,Thailand,696.0,Refrigerator/Freezer,271,133,5B,1595.0,False,MEPS 2010,single,E406BRE,AS/NZS 4474.1:2007/Amdt 2:2011,2.0,2.0055,,,656.052,"Australia,New Zealand",48815,Approved,404.0,680.0,2015-03-03,,Class 6,Available,,http://www.fisherpaykel.com
True,Greenhouse and Energy Minimum Standards (Household Refrigerating Appliances) Determination 2012,FISHER & PAYKEL,541,"271.0,133.0","264.0,73.0","Fresh Food,Freezer",Upright,Thailand,696.0,Refrigerator/Freezer,271,133,5B,1595.0,False,MEPS 2010,single,E406BLE,AS/NZS 4474.1:2007/Amdt 2:2011,2.0,2.0055,,,656.052,"Australia,New Zealand",48815,Approved,404.0,680.0,2015-03-03,,Class 6,Available,,http://www.fisherpaykel.com
True,Greenhouse and Energy Minimum Standards (Household Refrigerating Appliances) Determination 2012,GE,761,"418.0,253.0","356.0,180.0","Fresh Food,Freezer",Side by Side,Mexico,610.0,Refrigerator/Freezer,,,5S,1760.0,True,Labelling and MEPS,,GCA23LGY****,AS/NZS 4474.1:2007/Amdt 1:2008,1.5,1.80900483885,"1,1",0.0,920.89,"Australia,New Zealand",61047,Approved,671.0,910.0,2016-10-01,,Class 7,Available,,
True,Greenhouse and Energy Minimum Standards (Household Refrigerating Appliances) Determination 2012,GE,741,"418.0,269.0","356.0,221.0","Fresh Food,Freezer",Side by Side,Mexico,610.0,Refrigerator/Freezer,418,269,5S,1760.0,False,MEPS 2010,Each individual model number listed above,GCA23LBY****,AS/NZS 4474.1:2007/Amdt 2:2011,1.5,1.977,,,797.698,"Australia,New Zealand",59411,Approved,687.0,910.0,2016-07-31,,Class 7,Available,,
True,Greenhouse and Energy Minimum Standards (Household Refrigerating Appliances) Determination 2012,GE,685,"479.2,267.9","406.0,203.0","Fresh Food,Freezer",Side by Side,Mexico,729.0,Refrigerator/Freezer,479.2,267.9,5S,2134.0,True,MEPS 2010,single,ZSEP420D****,AS/NZS 4474.1:2007/Amdt 2:2011,2.0,2.4245,,,928.924,"Australia,New Zealand",57906,Approved,747.1,1067.0,2016-07-31,,Class 7,Available,,
True,Greenhouse and Energy Minimum Standards (Household Refrigerating Appliances) Determination 2012,GE,685,"479.2,267.9","406.0,203.0","Fresh Food,Freezer",Side by Side,Mexico,729.0,Refrigerator/Freezer,479.2,267.9,5S,2134.0,True,MEPS 2010,single,ZSAS420D****,AS/NZS 4474.1:2007/Amdt 2:2011,2.0,2.4245,,,928.924,"Australia,New Zealand",57906,Approved,747.1,1067.0,2016-07-31,,Class 7,Available,,
True,Greenhouse and Energy Minimum Standards (Household Refrigerating Appliances) Determination 2012,FISHER & PAYKEL,371,"232.0,97.0","221.0,75.0","Fresh Food,Freezer",Upright,Thailand,694.0,Refrigerator/Freezer,232,97,5T,1425.0,False,Labelling and MEPS,The family name designated above,E331T*,AS/NZS 4474.1:2007/Amdt 2:2011,3.0,3.00691164402,,0.0,506.81904,"Australia,Fiji,New Zealand",77785,Approved,329.0,635.0,2018-12-20,,Class 5,Available,,
True,Greenhouse and Energy Minimum Standards (Household Refrigerating Appliances) Determination 2012,FISHER & PAYKEL,645,"181.0,433.0","155.0,413.0","Freezer,Fresh Food",Upright,Thailand,685.0,Refrigerator/Freezer,433,181,5B,1780.0,False,Labelling and MEPS,The family name designated above,RF610A* Ice & Water,AS/NZS 4474.1:2007/Amdt 2:2011,2.0,2.1639767131,"2,1",143.1656,895.00046,"Australia,Fiji,New Zealand",71155,Approved,614.0,900.0,2018-04-03,,Class 6,Available,,
False,Greenhouse and Energy Minimum Standards (Household Refrigerating Appliances) Determination 2012,Smeg,323,"228.0,98.0","226.0,58.0","Fresh Food,Freezer",Upright,Italy,740.0,Refrigerator/Freezer,,,5B,1928.0,False,Labelling and MEPS,,FAB32**N1,AS/NZS 4474.1:2007/Amdt 2:2011,3.5,3.5248939303,,0.0,586.9936,"Australia,New Zealand",78808,Approved,326.0,600.0,2019-02-07,,Class 6,Available,,http://www.smeg.com.au
